Name,Size,Category,Files,FilesSize,Time,Activities,Permissions,Services,Providers,AndroidManifestAnalyzerTime,Earmo,EarmoTime,Kadabra,KadabraTime,Lint,LintTime,ADoctor,ADoctorTime,Paprika,PaprikaTime,Relda2,Relda2Time,EarmoClassification,KadabraClassification,LintClassification,ADoctorClassification,PaprikaClassification,Relda2Classification,Label
eu.roggstar.getmitokens,1.77,Development,5,0.16,109.64558148384094,2,0,0,0,0.012978792190551758,0,28.791751384735107,1,10.035758972167969,0,7.625550031661987,5,1.2006151676177979,238,37.40078043937683,0,3.1429717540740967,5,1,5,4,1,5,B
com.ogsdroid,3.13,Games,999,4.75,1011.8261380195618,5,4,2,0,0.014996051788330078,40,621.546334028244,266,132.92528009414673,0,26.651440143585205,590,13.471672773361206,690,58.45240068435669,1,103.09486889839172,1,1,5,1,1,2,E
org.appsroid.fxpro,3.53,Graphics,17,0.13,143.4409203529358,3,3,0,0,0.012014389038085938,4,75.73567008972168,0,16.425706386566162,0,7.298637628555298,17,1.1956162452697754,101,27.786057949066162,0,1.1346173286437988,1,5,5,3,1,5,C
com.eventyay.organizer,3.91,Internet,3396,11.4,726.3399295806885,10,6,2,3,0.02099323272705078,0,171.0620472431183,0,23.200549840927124,0,63.648552894592285,1829,48.96325325965881,25,63.3199188709259,9,273.5091428756714,5,5,5,1,3,1,C
com.tkton.wallet,22.64,Money,5863,31.84,2147.372158765793,1,3,1,1,0.11396408081054688,0,275.2585778236389,0,286.4789471626282,1,120.25287175178528,4270,312.9554681777954,0,226.549241065979,1,545.0740077495575,5,5,3,1,5,4,B
org.ncrmnt.nettts,0.03,Multimedia,5,0.01,66.81677651405334,1,2,1,0,0.012001752853393555,0,27.34022283554077,0,8.253331899642944,0,4.0087127685546875,6,0.7377462387084961,4,19.808884620666504,0,0.32489609718322754,5,5,5,4,4,5,A
app.organicmaps,57.61,Navigation,539,3.26,1304.8331139087677,17,10,4,2,0.03798627853393555,89,431.3055307865143,230,80.70009231567383,0,49.260185956954956,467,21.388133764266968,0,111.66914963722229,58,494.1373472213745,1,1,5,1,5,1,D
org.pixmob.freemobile.netstat,1.13,Phone and SMS,122,0.46,190.07757234573364,5,7,3,1,0.015993595123291016,9,120.08644723892212,0,7.162687540054321,0,10.487621068954468,76,2.633155584335327,13,30.58577609062195,0,2.119302749633789,1,5,5,1,4,5,B
eu.bauerj.paperless_app,90.05,Reading,1627,6.51,416.45679354667664,4,6,0,2,0.01599597930908203,0,122.37869811058044,0,16.290751934051514,0,36.53427219390869,1124,19.565736532211304,14,52.75754451751709,9,118.60192108154297,5,5,5,1,3,1,C
com.prhlt.aemus.Read4SpeechExperiments,1.65,Science and Education,5,0.19,128.98295664787292,2,5,0,0,0.012996673583984375,1,38.11076498031616,0,13.0298171043396,0,8.250338792800903,7,1.174621820449829,276,41.317477226257324,4,3.1459920406341553,4,5,5,4,1,1,C
org.dslul.openboard.inputmethod.latin,48.29,System,331,2.32,590.6151006221771,6,4,2,1,0.01399993896484375,33,287.9235644340515,158,62.97876262664795,0,25.872691869735718,311,13.604631662368774,341,51.86028742790222,9,92.22638726234436,1,1,5,1,1,1,E
com.deva.knot,2.59,Writing,5,0.37,195.20490217208862,1,0,0,0,0.01399540901184082,0,29.669461488723755,0,12.348035097122192,0,11.624268531799316,4,1.5934879779815674,520,51.07715630531311,10,55.66211271286011,5,5,5,4,1,1,B
com.releasestandard.scriptmanager,3.26,Development,18,0.47,302.8996889591217,1,7,4,2,0.013976097106933594,5,94.43668293952942,3,16.66763138771057,0,10.53960394859314,28,2.2342653274536133,686,54.306480169296265,14,85.16665863990784,1,1,5,1,1,1,E
org.secuso.privacyfriendly2048,3.12,Games,318,1.29,424.90540647506714,8,0,0,0,0.012996435165405273,69,269.2295117378235,71,43.28608155250549,0,13.748565673828125,291,5.864116907119751,442,45.215365171432495,0,15.233125448226929,1,1,5,1,1,5,D
com.wrmndfzzy.atomize,1.17,Graphics,23,0.17,144.2951900959015,4,2,0,0,0.016994953155517578,6,78.21487617492676,0,11.866173505783081,0,8.318300724029541,14,1.2326033115386963,1,28.09698510169983,0,1.3585634231567383,1,5,5,3,4,5,B
com.kanedias.holywarsoo,22.46,Internet,1367,6.93,2199.9429864883423,4,1,3,3,0.02699136734008789,319,1428.663290977478,0,107.32953906059265,0,60.72440981864929,790,45.92925453186035,0,122.11280226707458,16,305.31698513031006,1,5,5,1,5,1,C
com.github.samotari.cryptoterminal,7.02,Money,70,0.47,217.80585074424744,3,7,0,0,0.014014244079589844,13,105.13624954223633,24,23.97630262374878,0,11.083428859710693,74,2.4971981048583984,240,40.787888288497925,5,9.57292652130127,1,1,5,4,1,2,D
de.Cherubin7th.blackscreenpresentationremote,1.01,Multimedia,6,0.01,67.09595918655396,2,3,0,0,0.012996673583984375,0,28.929712295532227,0,8.198355197906494,0,3.5628557205200195,7,0.6757650375366211,3,19.377277851104736,2,0.21691274642944336,5,5,5,4,4,1,B
org.broeuschmeul.android.gps.usb.provider,1.5,Navigation,11,0.29,168.5322141647339,2,6,1,0,0.015011072158813477,8,81.22091150283813,10,16.766618490219116,0,9.58192253112793,27,1.3455688953399658,251,36.51964855194092,0,2.905066967010498,3,3,5,4,1,5,B
chat.simplex.app,54.67,Phone and SMS,6743,47.92,4648.639369010925,2,16,7,2,0.06139254570007324,1353,3026.446804046631,0,56.93263077735901,0,151.87413549423218,6273,264.75471925735474,816,70.30792260169983,11,410.5850422382355,1,5,5,1,2,3,C
italian.said.fran.theitaliansaid,1.9,Reading,7,0.15,109.72868466377258,2,0,0,0,0.016004323959350586,1,34.76304316520691,0,8.986056804656982,0,8.107781410217285,9,1.058980941772461,258,32.96992492675781,0,2.529017210006714,4,5,5,4,1,5,B
net.pejici.summation,0.27,Science and Education,12,0.03,107.1581916809082,3,0,0,0,0.013053655624389648,2,59.542553186416626,0,8.269199848175049,0,3.9425342082977295,19,0.8427715301513672,50,23.579265832901,0,0.6248459815979004,3,5,5,4,1,5,B
de.binary_kitchen.doorlock_app,2.29,Security,82,0.81,240.404465675354,2,5,0,0,0.012267589569091797,14,122.8996934890747,17,25.777807474136353,0,10.33443570137024,95,2.910688877105713,422,40.86610722541809,8,11.590483903884888,1,1,5,1,1,1,E
com.github.axet.binauralbeats,2.38,Sports and Health,395,2.14,502.6772081851959,2,4,1,0,0.01230621337890625,115,348.4324080944061,0,36.58760952949524,0,30.33721137046814,405,12.154329299926758,307,35.669790744781494,0,12.836872577667236,1,5,5,1,1,5,C
com.grmasa.soundtoggle,2.35,System,4,0.36,123.97516632080078,2,2,1,1,0.014992475509643555,0,27.623424530029297,0,9.178587436676025,0,11.76370620727539,4,1.1772723197937012,4,34.30952835083008,3,15.56100606918335,5,5,5,4,4,2,A
me.kavishhukmani.watwitchstickers,8.72,Theming,606,2.02,169.10706877708435,4,0,0,1,0.011862039566040039,0,62.64606714248657,0,8.438480615615845,0,19.184372901916504,358,6.596627235412598,3,35.976338624954224,0,11.883355140686035,5,5,5,1,4,5,A
com.rhiannonweb.android.migrainetracker,0.02,Time,8,0.02,63.170039653778076,2,0,0,0,0.009405374526977539,0,26.059809684753418,2,7.940953731536865,0,3.3345658779144287,9,0.7763071060180664,5,18.817832231521606,0,0.268540620803833,5,1,5,4,4,5,B
com.elementlo.spark_list,9.27,Writing,507,1.78,137.8411111831665,2,5,0,0,0.013326883316040039,0,50.411598682403564,0,8.249258041381836,0,12.37332272529602,301,5.77914023399353,10,28.56762719154358,2,12.066077709197998,5,5,5,1,3,4,B
in.umairkhan.remotedroid,1.09,Connectivity,204,0.94,333.6143341064453,3,6,1,0,0.016991138458251953,44,224.73841547966003,0,36.4604434967041,0,10.342473030090332,194,3.148271083831787,365,32.79522943496704,6,6.956636667251587,1,5,5,1,1,1,D
cc.narumi.chaldea.fdroid,41.06,Games,169,0.77,293.77775955200195,2,5,0,4,0.01399540901184082,355,40.59392237663269,52,33.46621918678284,0,13.31171178817749,114,3.948728084564209,12,50.223219871520996,4,106.79659628868103,1,1,5,1,4,1,E
org.zakky.memopad,0.2,Graphics,7,0.03,105.39876317977905,1,1,0,0,0.012001752853393555,2,60.50250959396362,0,10.052762031555176,0,4.374591112136841,12,0.8277175426483154,16,21.51518726348877,0,0.31189918518066406,3,5,5,3,3,5,B
corewala.gemini.buran,2.03,Internet,8,0.33,158.44102096557617,2,6,1,2,0.016983509063720703,3,43.67193365097046,4,13.861532926559448,0,12.010129928588867,10,1.4465343952178955,3,38.47939848899841,6,17.93023109436035,4,1,5,4,4,1,C
net.alaindonesia.silectric,0.79,Money,55,0.21,155.36216831207275,5,0,0,0,0.015993118286132812,3,87.3868305683136,0,5.799132585525513,0,8.38029956817627,21,1.6464695930480957,1,29.18559694290161,0,1.4085428714752197,3,5,5,4,4,5,A
com.github.libretube,17.12,Multimedia,1532,6.97,2007.621678352356,9,7,8,1,0.0329899787902832,168,1554.6704847812653,0,45.274402141571045,0,46.97285485267639,952,65.85178732872009,7,62.994664669036865,8,148.61525988578796,1,5,5,1,4,1,D
com.palliser.nztides,0.47,Navigation,3,0.01,66.16256785392761,1,0,0,0,0.013000965118408203,0,27.188266038894653,0,8.390305042266846,0,4.638509511947632,4,0.8207228183746338,1,18.78083372116089,0,0.21191811561584473,5,5,5,4,4,5,A
com.github.jameshnsears.quoteunquote,19.44,Reading,2259,11.74,2545.1531677246094,3,4,5,1,0.012996196746826172,283,1674.8013741970062,936,239.59468364715576,0,52.57320761680603,1119,48.360212564468384,2070,81.3937726020813,18,294.68865513801575,1,1,5,1,1,1,E
org.studip.unofficial_app,2.54,Science and Education,269,2.05,599.5667812824249,10,9,5,4,0.12697720527648926,60,270.89889764785767,32,50.780136823654175,0,22.79258108139038,118,8.108189582824707,162,77.6231529712677,12,99.60286712646484,1,1,5,1,1,1,E
com.katiearose.sobriety,2.6,Sports and Health,598,2.08,539.254950761795,7,1,0,1,0.011228799819946289,44,357.1593453884125,0,8.902656078338623,0,19.977486848831177,282,13.562514781951904,5,41.628713846206665,9,54.62225842475891,1,5,5,1,3,1,D
net.vivekiyer.GAL,1.01,System,77,0.38,123.42141842842102,3,4,0,1,0.011806964874267578,0,24.682800769805908,41,20.836644887924194,0,6.032633066177368,79,2.301374673843384,281,33.17641234397888,3,18.10508441925049,5,1,5,1,1,2,D
com.example.android.monthcalendarwidget,0.39,Theming,3,0.01,74.28397464752197,0,0,0,0,0.010419130325317383,0,24.92537760734558,0,7.505063772201538,0,3.5712883472442627,2,0.6313118934631348,83,25.042889833450317,0,0.9656953811645508,5,5,5,4,1,5,A
eu.vranckaert.worktime,2.03,Time,1248,5.0,6860.655366420746,52,6,2,0,0.017032861709594727,664,6541.082647800446,828,133.48111653327942,0,28.06936740875244,1011,32.54667782783508,702,48.7489230632782,0,42.08987784385681,1,1,5,1,1,5,D
com.anysoftkeyboard.languagepack.afrikaans_oss,0.22,Writing,12,0.14,92.42961430549622,0,0,0,0,0.011997699737548828,2,55.71831965446472,0,8.410224199295044,0,3.438800811767578,0,1.5007729530334473,0,17.130742073059082,0,0.2199866771697998,3,5,5,5,5,5,A
com.sensirion.smartgadget,2.87,Connectivity,232,1.2,296.5955286026001,1,3,1,0,0.012152433395385742,35,184.1836438179016,0,33.70016598701477,13,10.402676582336426,147,4.062738656997681,318,34.30082607269287,0,7.523614168167114,1,5,1,1,1,5,D
com.sensirion.smartgadget,2.87,Science and Education,232,1.2,296.5955286026001,1,3,1,0,0.012152433395385742,35,184.1836438179016,0,33.70016598701477,13,10.402676582336426,147,4.062738656997681,318,34.30082607269287,0,7.523614168167114,1,5,1,1,1,5,D
org.segin.bfinterpreter,1.28,Development,6,0.14,112.94825768470764,1,0,0,0,0.012985467910766602,1,32.90619730949402,0,8.851668119430542,0,7.575037002563477,3,1.0005848407745361,230,32.12982773780823,1,11.926477909088135,3,5,5,4,1,4,B
com.netthreads.android.noiz2,0.19,Games,74,0.26,171.2612874507904,6,0,0,0,0.010210275650024414,25,114.37782645225525,9,21.14907217025757,0,5.166080474853516,66,2.2105283737182617,18,20.005170345306396,1,0.46009182929992676,1,2,5,1,4,2,D
de.beatbrot.screenshotassistant,1.98,Graphics,677,3.17,169.629469871521,2,0,2,2,0.011887788772583008,0,57.08253574371338,0,8.973788499832153,0,20.60643243789673,454,7.898660898208618,72,33.90778970718384,8,16.404804944992065,5,5,5,1,1,1,C
com.thehoick.evergreenwishlist,4.85,Internet,48,0.23,141.68490958213806,1,4,0,0,0.01599860191345215,8,83.36699056625366,16,15.499150037765503,0,11.29895806312561,46,1.480297565460205,46,21.61181640625,0,0.585646390914917,2,1,5,4,2,5,C
org.jdfossapps.android.shopwithmom,2.09,Money,909,4.03,186.3106837272644,3,0,1,1,0.01237630844116211,0,61.13655161857605,0,12.027482509613037,0,21.40027952194214,621,9.469420909881592,4,34.58277654647827,7,20.49356985092163,5,5,5,1,4,1,B
com.tunerly,4.41,Multimedia,163,1.33,694.2655670642853,3,1,0,1,0.011934041976928711,33,173.44225430488586,73,37.58940410614014,0,13.920890092849731,161,5.1459801197052,0,41.485774755477905,11,348.3377170562744,1,1,5,1,5,1,D
danielmeek32.compass,1.78,Navigation,17,0.29,175.72662210464478,5,0,0,0,0.013976812362670898,3,68.62259793281555,0,13.170438766479492,0,8.3253014087677,24,1.4936141967773438,340,39.27516746520996,7,22.765093564987183,4,5,5,4,1,1,C
com.kaliturin.blacklist,2.06,Phone and SMS,47,0.54,188.35790729522705,2,12,4,0,0.012573719024658203,9,87.3038477897644,8,20.73145818710327,0,10.106989860534668,96,2.0593209266662598,479,36.83519101142883,0,6.577236652374268,1,1,5,1,1,5,D
buet.rafi.dictionary,0.45,Reading,11,0.02,62.67560625076294,3,0,0,0,0.010567188262939453,0,26.397284507751465,0,8.073204040527344,0,3.7456283569335938,8,0.7667572498321533,8,17.399378776550293,0,0.22605419158935547,5,5,5,4,4,5,A
org.blitzortung.android.app,3.63,Science and Education,488,2.24,747.5358047485352,2,10,5,1,0.013801097869873047,67,300.4915225505829,0,52.84359788894653,0,14.762348175048828,360,15.836337804794312,674,53.94482731819153,5,243.32274961471558,1,5,5,1,1,1,D
org.keyoxide.keyoxide,22.98,Security,80,0.66,159.09893083572388,3,3,0,3,0.014998197555541992,0,30.601917028427124,48,24.730764865875244,0,9.760189771652222,105,2.483051061630249,14,34.95998525619507,6,29.965665102005005,5,1,5,1,4,1,D
me.gloeckl.fallasleep,1.79,Sports and Health,6,0.37,172.0491542816162,1,0,1,1,0.012982606887817383,4,80.0711510181427,0,10.412359476089478,0,8.993781566619873,4,1.1576426029205322,5,32.03286862373352,3,15.77092695236206,1,5,5,4,3,1,C
org.projectmaxs.module.smsnotify,0.07,System,73,0.19,134.47563648223877,3,4,0,0,0.011275291442871094,10,86.2242043018341,8,14.895762920379639,0,4.487340450286865,47,1.5487141609191895,7,19.668046951293945,0,0.4578063488006592,1,1,5,1,3,5,D
org.mosspaper,0.18,Theming,106,0.27,141.52703070640564,5,2,2,0,0.014444828033447266,5,85.80136442184448,31,18.077679872512817,0,5.182265758514404,78,1.814152717590332,46,21.87385320663452,0,0.5948107242584229,1,1,5,1,1,5,D
com.plusonelabs.calendar,2.12,Time,244,1.84,463.3091833591461,2,2,1,0,0.017976760864257812,52,304.22336053848267,549,56.30293107032776,0,15.506754159927368,227,4.840472221374512,389,38.87635850906372,1,20.74933433532715,1,1,5,1,1,2,E
com.mdiqentw.lifedots,3.27,Writing,355,2.05,547.3982224464417,10,7,1,4,0.016064167022705078,67,367.2842071056366,83,45.43529796600342,0,16.780434131622314,307,7.0567638874053955,308,40.39933228492737,18,38.29849052429199,1,1,5,1,1,1,E
de.rochefort.childmonitor,0.38,Connectivity,10,0.04,107.34213614463806,4,4,0,0,0.013631343841552734,2,58.28547501564026,0,9.005451679229736,0,4.007328748703003,14,0.8932371139526367,58,23.621853828430176,0,0.875720739364624,2,5,5,4,1,5,B
rs.pedjaapps.alogcatroot.app,0.08,Development,20,0.1,70.98127007484436,2,2,0,0,0.015015363693237305,1,28.317001819610596,6,11.484604120254517,0,3.9966561794281006,15,1.246574878692627,19,18.928925275802612,0,0.3035414218902588,3,1,5,3,1,5,C
app.crossword.yourealwaysbe.forkyz,6.46,Games,1040,7.04,617.6362657546997,6,10,4,2,0.017034292221069336,0,83.47335052490234,0,39.95723366737366,0,30.074623107910156,917,43.79001498222351,877,59.721659898757935,24,261.86925053596497,5,5,5,1,1,1,C
us.koller.cameraroll,2.41,Graphics,384,1.74,174.17428731918335,14,3,5,1,0.013703107833862305,0,50.6147255897522,0,7.271049976348877,0,14.997853517532349,348,6.4139275550842285,10,40.08160376548767,3,26.842768907546997,5,5,5,1,4,1,B
com.bernaferrari.changedetection,3.4,Internet,1906,6.06,394.52349758148193,1,4,2,3,0.016551971435546875,0,97.73279094696045,0,13.940019845962524,0,35.93616342544556,1034,21.920761823654175,70,46.75402092933655,5,85.00567388534546,5,5,5,1,1,1,C
ivl.android.moneybalance,0.82,Money,25,0.19,137.0911033153534,6,1,0,0,0.013994693756103516,11,73.6653380393982,42,14.903970003128052,0,6.7403883934021,44,1.3493320941925049,149,26.22722554206848,0,1.3615739345550537,1,1,5,4,1,5,D
com.perflyst.twire,8.79,Multimedia,1279,5.45,1725.4994082450867,20,7,0,0,0.013997316360473633,320,1350.517421722412,0,14.636317729949951,0,31.330615043640137,815,21.844111442565918,757,57.58086538314819,27,188.7196867465973,1,5,5,1,1,1,D
org.edunivers.whereami,0.45,Navigation,157,0.57,213.30792808532715,1,4,0,0,0.011389970779418945,16,138.515527009964,208,26.141029357910156,1,6.215729713439941,136,2.431342363357544,103,25.41396474838257,3,2.1065101623535156,1,1,4,1,2,1,E
bughunter2.smsfilter,0.07,Phone and SMS,17,0.06,75.42656326293945,5,1,0,0,0.011996269226074219,16,35.10510325431824,0,9.794152736663818,0,3.842315673828125,23,0.9123780727386475,16,19.424188375473022,0,0.2490828037261963,1,5,5,4,4,5,B
software.mdev.bookstracker,28.99,Reading,93,0.87,329.15249586105347,4,6,0,4,0.01330876350402832,10,137.7473213672638,50,26.879004955291748,0,11.70012617111206,122,2.7822682857513428,16,43.527512073516846,7,69.59692811965942,2,1,5,2,3,1,D
uscartools.USTravelConverter,2.98,Science and Education,270,1.58,133.91811323165894,4,2,0,0,0.015621423721313477,0,39.00898289680481,0,6.871524810791016,0,13.210786581039429,192,4.078010559082031,3,34.27256441116333,3,15.586218118667603,5,5,5,1,4,1,B
me.malladi.dashcricket,0.4,Sports and Health,106,0.74,315.03236174583435,1,2,1,0,0.011141777038574219,17,233.33371019363403,174,31.736291885375977,0,6.237833499908447,103,2.7018704414367676,68,26.480932235717773,0,2.146418333053589,1,1,5,2,1,5,D
org.ligi.ipfsdroid,2.62,System,252,1.39,433.3139204978943,5,2,1,1,0.013982295989990234,44,241.29076981544495,82,40.825185775756836,0,11.939439535140991,229,5.434081554412842,519,47.019575357437134,0,45.92027926445007,1,1,5,1,1,5,D
com.ssaurel.clocklw,0.25,Theming,6,0.01,71.11983704566956,2,0,1,0,0.011998176574707031,0,25.399611473083496,0,7.183711528778076,0,3.221688985824585,6,0.6270427703857422,51,24.362437963485718,0,0.5868723392486572,5,5,5,3,1,5,B
com.mathi_amorim.emmanuel.metrictime,1.25,Time,11,0.12,96.23430299758911,2,1,1,0,0.011660099029541016,0,26.868267059326172,0,8.538102149963379,0,6.161223888397217,6,0.9839954376220703,246,32.267115116119385,0,2.41839861869812,5,5,5,4,1,5,A
com.bwqr.mavinote,8.56,Writing,87,0.81,846.8279702663422,1,1,0,1,0.011220455169677734,7,98.40778303146362,6,22.879770755767822,0,6.664773464202881,44,3.4050564765930176,583,63.49531960487366,1,559.0336167812347,1,1,5,2,1,4,D
se.leap.bitmaskclient,59.0,Connectivity,294,2.07,498.6258041858673,10,9,6,0,0.012226581573486328,50,236.5777895450592,100,45.48042011260986,0,17.981358289718628,301,5.677267789840698,1156,59.43496298789978,12,91.66912150382996,1,1,5,1,1,1,E
in.indiandragon.shellshock.shellshockvulnerabilityscan,0.91,Development,3,0.05,81.03796029090881,1,0,0,0,0.010763883590698242,0,25.727803230285645,0,7.136209487915039,0,6.264585018157959,1,0.7067201137542725,141,26.220709323883057,0,1.0541417598724365,5,5,5,4,1,5,A
in.indiandragon.shellshock.shellshockvulnerabilityscan,0.91,Security,3,0.05,81.03796029090881,1,0,0,0,0.010763883590698242,0,25.727803230285645,0,7.136209487915039,0,6.264585018157959,1,0.7067201137542725,141,26.220709323883057,0,1.0541417598724365,5,5,5,4,2,5,A
com.totsp.crossword.shortyz,4.68,Games,321,2.04,392.0621099472046,12,8,1,0,0.013955831527709961,85,122.39366626739502,217,54.003538846969604,0,14.97264838218689,310,10.464121580123901,1597,61.59922933578491,0,87.00965666770935,1,1,5,1,1,5,D
rodrigodavy.com.github.pixelartist,1.78,Graphics,6,0.24,165.38954734802246,2,1,0,0,0.01797938346862793,2,63.91781520843506,0,10.544897556304932,0,7.966505765914917,9,1.2784481048583984,299,37.69012641906738,3,21.605072259902954,3,5,5,4,1,1,C
de.digisocken.reotwe,2.83,Internet,372,1.87,506.98484539985657,10,2,2,0,0.01799488067626953,51,329.55863070487976,0,42.23194098472595,0,16.52986168861389,321,10.864582538604736,546,49.61572194099426,9,26.88890027999878,1,5,5,1,1,1,D
com.blogspot.e_kanivets.moneytracker,5.3,Money,2562,15.83,1962.6677858829498,15,1,0,1,0.01597762107849121,151,999.3431658744812,2967,464.2873361110687,1,56.1525092124939,2039,67.77101564407349,538,56.68191409111023,7,181.6185622215271,1,1,3,1,1,1,F
org.secuso.privacyfriendlytapemeasure,2.16,Multimedia,38,0.49,195.60377717018127,10,1,0,1,0.012996196746826172,8,94.59083652496338,1,19.628361225128174,0,9.396684646606445,43,2.637521266937256,395,39.65178680419922,0,4.6444830894470215,1,1,5,3,1,5,D
org.gfd.gsmlocation,64.28,Navigation,107,0.32,203.005676984787,0,7,1,0,0.011462926864624023,32,137.48395609855652,13,26.617187023162842,0,5.964729070663452,95,2.084897756576538,11,21.65800189971924,0,0.8187382221221924,1,2,5,2,4,5,C
com.github.igrmk.smsq,3.41,Phone and SMS,96,0.8,529.5490231513977,3,5,1,1,0.018993377685546875,21,114.05479001998901,45,25.496214151382446,0,14.566964149475098,57,7.293633699417114,0,46.27981638908386,1,254.48701977729797,1,1,5,2,5,4,C
de.geeksfactory.opacclient,8.24,Reading,1788,10.09,3526.5664303302765,11,7,5,3,0.02196359634399414,399,2785.8684639930725,0,140.72399973869324,0,59.48304200172424,1364,49.461469888687134,1019,72.58418345451355,30,301.62659335136414,1,5,5,1,1,1,D
fr.ludo1520.whatexp,0.2,Science and Education,12,0.08,84.94082140922546,2,1,0,0,0.01099705696105957,0,29.192049503326416,1,14.97970724105835,0,4.781300783157349,29,1.1258904933929443,44,23.827364683151245,0,0.6067535877227783,5,4,5,3,1,5,B
com.gueei.applocker,0.16,Security,308,0.6,282.6050794124603,4,3,1,0,0.01150822639465332,93,199.34268426895142,37,34.32710576057434,0,8.147864580154419,195,3.366853713989258,66,24.413267135620117,0,1.3995561599731445,1,1,5,1,4,5,D
de.skubware.opentraining,13.42,Sports and Health,278,1.32,377.3214268684387,10,4,1,0,0.017974376678466797,57,227.67246747016907,158,51.24394917488098,1,20.34356188774109,287,5.763985633850098,344,36.42134237289429,2,11.66924786567688,1,1,2,1,1,2,F
com.quaap.launchtime,2.74,System,45,0.72,213.0230269432068,10,4,0,0,0.018991470336914062,10,99.65575528144836,35,33.73028826713562,1,11.127384424209595,85,2.841069221496582,398,38.35473561286926,0,6.35563588142395,1,1,2,1,1,5,E
com.tasomaniac.dashclock.hackerspace.floss,1.33,Theming,144,0.67,243.13775610923767,1,2,1,0,0.013000249862670898,74,138.28433799743652,15,30.97035264968872,0,9.856508731842041,105,2.8427305221557617,233,34.747509241104126,0,6.011204242706299,1,1,5,1,1,5,D
com.hlidskialf.android.pomodoro,0.05,Time,10,0.04,79.54985475540161,3,3,0,0,0.011982440948486328,1,36.76508927345276,1,9.984051704406738,0,4.097182035446167,10,1.028665542602539,14,21.076186418533325,3,0.2615346908569336,4,1,5,4,4,1,C
com.guvery.notifyme,1.16,Writing,47,0.35,205.88801956176758,4,0,0,0,0.01764678955078125,20,121.15596628189087,25,21.46398901939392,0,8.350675582885742,57,1.839709758758545,229,32.60768485069275,0,3.040022611618042,1,1,5,1,1,5,D
dev.patri9ck.a2ln,4.87,Connectivity,215,1.42,785.1780767440796,2,5,1,1,0.014180421829223633,33,198.27428030967712,88,41.81653118133545,0,16.314322471618652,195,4.731467008590698,863,69.62457513809204,12,375.7284154891968,1,1,5,1,1,1,E
com.kkinder.charmap,0.03,Development,4,0.02,66.18983173370361,1,0,0,0,0.010998249053955078,0,26.71647596359253,0,8.727423906326294,0,3.92588472366333,4,1.2717792987823486,5,19.178062915802002,0,0.26248860359191895,5,5,5,4,4,5,A
dev.lucanlm.antimine,9.69,Games,286,1.95,727.7512757778168,12,2,2,2,0.013536930084228516,32,221.89574790000916,52,48.6434440612793,0,21.193263053894043,251,7.525933265686035,0,37.157522201538086,15,322.37645983695984,1,1,5,1,5,1,D
org.piwigo.android,4.52,Graphics,1391,5.64,1790.341911315918,7,7,5,2,0.015842914581298828,214,1187.519662618637,0,68.26081800460815,0,31.700155019760132,791,24.507147073745728,986,64.37330913543701,7,339.21081709861755,1,5,5,1,1,1,D
com.unwind.networkmonitor,0.96,Internet,7,0.1,97.5509340763092,2,3,0,0,0.011265754699707031,0,28.570900440216064,0,9.985103607177734,0,6.88030219078064,6,0.9994626045227051,212,31.61267352104187,0,1.8368408679962158,5,5,5,4,1,5,A
mobi.boilr.boilr,0.84,Money,563,2.54,504.4699773788452,5,8,2,0,0.012996435165405273,53,349.47169160842896,362,77.40610766410828,1,14.874846935272217,383,7.148326635360718,58,30.035404205322266,9,7.180278539657593,1,1,3,1,2,1,F
org.fitchfamily.android.symphony,1.31,Multimedia,10,0.22,177.0292718410492,1,3,1,0,0.016936063766479492,4,81.80759000778198,0,13.443509817123413,0,8.73383116722107,15,1.3857660293579102,251,36.40940070152283,6,14.434003591537476,3,5,5,4,1,1,C
com.outerworldapps.wairtonow,7.84,Navigation,338,2.83,271.6837465763092,2,5,1,0,0.012438297271728516,0,53.51996994018555,326,116.92859768867493,3,13.003674030303955,410,7.002746343612671,551,43.21713089942932,0,14.970577001571655,5,1,3,1,1,5,D
foehnix.widget,1.33,Phone and SMS,8,0.17,156.38163232803345,1,3,0,0,0.012000322341918945,2,66.05883502960205,1,11.682292461395264,0,8.321194171905518,3,1.2153401374816895,219,35.85628962516785,1,13.532285690307617,4,3,5,4,1,4,B
com.mareksebera.simpledilbert,2.23,Reading,431,1.19,304.9370722770691,4,2,0,1,0.012689828872680664,21,202.10346245765686,0,8.095561742782593,1,17.638356924057007,221,5.419291019439697,1,34.00593566894531,5,14.922218799591064,1,5,1,1,4,1,E
com.jstappdev.identify_dog_breeds_pro,44.3,Science and Education,191,1.19,353.1511869430542,2,3,0,1,0.011001110076904297,24,173.34119868278503,105,44.05105686187744,0,15.3225679397583,188,4.312615871429443,347,47.01816725730896,4,38.73454284667969,1,1,5,1,1,1,E
org.grapentin.apps.exceer,1.13,Sports and Health,23,0.18,157.86524176597595,4,2,0,0,0.011645317077636719,8,76.47584772109985,10,17.3284854888916,0,7.604582071304321,36,1.426546573638916,213,34.43670296669006,0,2.263913869857788,1,2,5,4,1,5,C
com.germainz.activityforcenewtask,0.05,System,25,0.06,114.12579560279846,3,0,0,0,0.011982440948486328,7,71.62341809272766,12,10.771199226379395,0,4.405977964401245,15,1.0701878070831299,11,19.519757747650146,0,0.2732081413269043,1,1,5,3,2,5,D
